uid,sid
135018,194
135018,37
135018,1275
135018,425
135018,299
135018,43
135018,220
135018,46
135018,47
135018,652
135018,48
135018,434
135018,314
135018,321
135018,1802
135018,724
135018,2179
135018,339
135018,343
135018,452
135018,927
135018,799
135018,3506
135018,2888
135018,461
135018,1933
135018,4736
135018,78
135018,1838
135018,2951
135018,6338
135018,4101
135018,83
135018,4110
135018,969
135986,4536
135986,235
135986,236
131792,91
131792,262
131792,415
136118,1099
136118,102
136118,215
129212,385
129212,751
129212,3
129212,17
129212,269
129212,415
129212,186
129212,3413
129212,2861
129212,434
129212,2580
129212,727
129212,2888
129212,74
129212,938
129212,3452
129212,569
129212,954
129212,955
129212,4554
129212,3472
129212,993
129212,499
129212,2007
129212,589
129212,1911
130260,349
130260,7195
130260,752
130260,699
130260,357
130260,1124
130260,246
130260,247
130260,502
130260,738
130260,273
130260,773
130260,405
135657,93
135657,1383
135657,289
135657,6710
135657,2422
135657,1081
135657,2437
135657,215
135657,1289
135657,1437
135657,371
135657,3423
135657,779
135657,314
135482,97
135482,215
129637,384
129637,592
129637,6
129637,141
129637,1351
129637,411
129637,2113
129637,683
129637,183
129637,186
129637,3412
129637,200
129637,43
129637,310
129637,1312
129637,2531
129637,321
129637,914
129637,6010
129637,1551
129637,1077
129637,927
129637,73
129637,3620
129637,6457
129637,3242
129637,1568
129637,1122
129637,830
129637,4163
135600,133
135600,149
135600,15
135600,607
135600,1041
134885,125
134885,126
134885,1373
134885,357
135591,272
135591,93
135591,150
135591,1530
135591,695
135591,321
135591,1802
135591,446
135591,821
135591,822
130206,894
130206,155
130206,58
130206,5745
131675,83
131675,4791
131675,6908
131675,6910
126776,91
126776,257
126776,388
131171,1989
131171,749
131171,360
131171,771
131171,365
131171,2327
131171,276
131171,96
131171,2347
131171,4781
131171,408
131171,526
131171,281
131171,169
131171,1622
131171,101
131171,636
131171,196
131171,3417
131171,205
131171,42
131985,150
131985,419
131985,576
136145,125
136145,347
136145,90
136145,1989
136145,1228
136145,245
136145,93
136145,94
136145,2202
136145,8
136145,1102
136145,18
136145,1243
131525,1786
131525,386
131525,357
131525,364
131525,365
131525,12
131525,97
131525,283
131525,98
131525,166
131525,414
131525,610
131525,643
131525,224
131525,233
131525,781
131525,57
134857,1142
134857,2034
134857,1107
134857,248
134857,7
134857,387
134857,1050
134857,142
134857,267
134857,1129
134857,510
134857,607
134857,1055
134857,2038
134857,200
134857,4226
134857,4036
134857,1581
134857,3781
134857,1022
134857,1982
134857,722
134857,3791
134857,1863
134857,557
134857,1521
134857,4490
134857,933
134857,1696
134857,563
134857,4415
134857,734
134857,3168
134857,957
134857,3179
134857,3182
134857,2260
134857,1123
130292,5
130292,94
130292,133
130292,8
130292,26
130292,721
130292,1335
133428,347
133428,1347
133428,5
133428,93
133428,1766
133428,252
133428,94
133428,367
133428,1383
133428,155
133428,283
133428,98
133428,606
133428,2371
133428,418
133428,611
133428,38
133428,645
133428,529
133428,1141
133428,221
133428,46
133428,229
133428,1860
133428,619
133428,112
133428,321
133428,626
133428,444
133428,330
133428,2044
133428,446
133428,343
133428,709
133428,1519
133428,1623
133428,2780
133428,1069
133428,1118
133428,469
133428,1527
133428,2276
133428,3220
133428,967
133428,2263
133428,1783
133428,10203
133428,983
133428,581
131453,391
131453,127
131453,278
131453,143
131453,408
131453,156
131453,604
131453,22
131453,269
131453,26
131453,28
131453,677
131453,419
131453,1409
131453,614
131453,916
131453,1485
131453,3653
131453,5378
131453,3747
131453,3253
131453,924
132883,5
132883,210
132883,430
132883,563
127344,892
127344,237
127344,128
127344,3
127344,5
127344,1971
127344,895
127344,2333
127344,2850
127344,95
127344,138
127344,267
127344,10
127344,145
127344,1172
127344,11
127344,12
127344,151
127344,1032
127344,160
127344,1018
127344,412
127344,22
127344,1019
127344,26
127344,677
127344,702
127344,415
127344,174
127344,1201
127344,1038
127344,1409
127344,610
127344,1041
127344,5153
127344,1413
127344,3802
127344,40
127344,8431
127344,2425
127344,4225
127344,43
127344,1358
127344,1047
127344,46
127344,2108
127344,1452
127344,1920
127344,1072
127344,1024
127344,1982
127344,1466
127344,1333
127344,917
127344,6713
127344,5906
127344,552
127344,709
127344,6344
127344,3569
127344,7990
127344,2052
127344,3109
127344,3116
127344,1524
127344,1525
127344,3123
127344,4400
127344,3585
127344,3311
130424,1289
130424,216
132287,127
132287,1088
132287,592
132287,1091
132287,362
132287,597
132287,387
132287,136
132287,153
132287,15
132287,539
132287,28
132287,1129
132287,8534
132287,1305
132287,233
132287,1462
132287,1651
132287,1024
130926,347
130926,4
130926,272
130926,607
130926,898
130926,682
130926,593
130926,692
130926,1056
130926,109
130926,1459
130926,779
130926,324
130926,658
130926,628
130926,924
130926,926
130926,3506
130926,1520
130926,2026
130926,940
130926,4889
133936,591
133936,1050
133936,403
133936,140
133936,151
133936,155
133936,156
133936,2218
133936,7131
133936,3284
133936,2959
133936,3932
127395,3
127395,387
135489,7
135489,387
135489,276
135489,12
135489,416
135489,1669
135489,186
135489,210
135489,221
135489,1469
135489,56
135489,628
135489,789
135489,3505
135489,1558
135489,820
135489,496
129010,89
129010,1089
129010,353
129010,136
129010,140
129010,144
129010,11
129010,683
129010,543
129010,686
129010,370
129010,46
129010,434
129010,618
129010,438
129010,1466
129010,55
129010,661
129010,628
129010,58
129010,375
127872,387
127872,669
127872,266
127872,100
130695,1687
130695,2348
130695,732
132817,1379
132817,4685
132817,719
132817,781
132312,997
132312,2866
132312,2216
132312,639
132312,898
132312,103
132312,1132
127834,346
127834,93
127834,136
127834,2851
127834,144
127834,1239
127834,14
127834,97
127834,156
127834,1346
127834,28
127834,679
127834,2156
127834,1132
127834,2390
127834,641
133486,7227
133486,1027
133486,1978
133486,4848
133486,1182
133486,1019
133486,1055
133486,1418
133486,2488
133486,2524
133486,552
133486,3083
133486,2753
133486,69
133486,928
133486,2774
133486,5668
133486,12784
132235,385
132235,4
132235,645
132235,651
129711,125
129711,127
129711,237
129711,4
129711,1666
129711,96
129711,144
129711,1032
129711,283
129711,98
129711,607
129711,197
129711,210
129711,46
129711,546
129711,54
129711,343
129711,552
129711,924
129711,1932
129711,805
129711,3361
129711,3284
129711,777
129711,87
129711,961
129711,2262
129711,2889
129711,1122
129711,1783
129711,581
129711,5031
133356,3
133356,5
133356,6
133356,761
133356,131
133356,1233
133356,138
133356,8
133356,104
133356,692
133356,34
133356,1301
129610,1
129610,131
129610,257
129610,134
129610,154
129610,1110
129610,606
129610,683
129610,703
129610,2115
129610,616
129610,304
129610,442
129610,55
129610,563
129610,576
127599,235
127599,244
126894,5
126894,154
126894,1395
126894,1199
126894,2381
126894,616
126894,1449
130256,125
130256,525
130256,2967
130256,2323
130256,1384
130864,1124
130864,275
130864,370
130864,661
130864,785
130864,4593
130864,5237
130864,496
130864,4787
130864,10451
130864,4999
130864,8488
130864,6908
130864,10289
130864,8652
130864,10193
136513,346
136513,3336
136513,352
136513,2784
136513,393
136513,139
136513,1176
136513,150
136513,538
136513,157
136513,20
136513,1052
136513,1612
136513,1246
130174,5
130174,240
130174,1095
130174,633
130174,255
130174,262
130174,12
130174,536
130174,1103
130174,1397
130174,644
130174,379
130174,1423
130174,226
130174,109
130174,622
130174,624
130174,662
130174,1507
130174,1534
130174,80
130174,2794
130174,959
130174,1106
130174,5006
133762,3
133762,12
133762,616
133762,1072
133762,55
132073,91
132073,150
132073,283
132073,269
132073,911
132073,440
132073,448
132073,71
132073,2260
130645,592
130645,1619
130645,279
130645,149
130645,4036
136467,635
136467,1423
136467,234
136534,277
136534,150
136534,2831
136534,434
136534,2503
129620,1969
129620,6000
129620,346
129620,2813
129620,1143
129620,2033
129620,347
129620,1088
129620,1850
129620,7227
129620,3796
129620,1025
129620,1686
129620,1939
129620,91
129620,592
129620,2997
129620,1348
129620,237
129620,9825
129620,4336
129620,2018
129620,1006
129620,753
129620,392
129620,596
129620,1092
129620,1009
129620,7575
129620,5363
129620,1606
129620,6813
129620,699
129620,355
129620,1095
129620,1376
129620,1154
129620,394
129620,6509
129620,2023
129620,1972
129620,3625
129620,253
129620,1027
129620,273
129620,7
129620,2316
129620,94
129620,256
129620,258
129620,275
129620,7264
129620,3340
129620,1349
129620,2024
129620,1941
129620,6507
129620,2328
129620,398
129620,261
129620,6055
129620,1383
129620,1098
129620,6605
129620,6499
129620,2064
129620,1028
129620,138
129620,1662
129620,4275
129620,1767
129620,403
129620,1387
129620,9378
129620,377
129620,10173
129620,6603
129620,1167
129620,1962
129620,4685
129620,405
129620,7629
129620,4781
129620,1917
129620,1170
129620,671
129620,716
129620,8136
129620,1811
129620,407
129620,2065
129620,673
129620,4848
129620,1103
129620,408
129620,409
129620,153
129620,154
129620,156
129620,1030
129620,1351
129620,1017
129620,21
129620,412
129620,1396
129620,413
129620,98
129620,1667
129620,1346
129620,2212
129620,165
129620,1248
129620,1952
129620,170
129620,2214
129620,999
129620,2866
129620,6056
129620,1000
129620,1036
129620,1054
129620,1255
129620,1256
129620,3498
129620,173
129620,1981
129620,2856
129620,103
129620,4543
129620,608
129620,104
129620,6884
129620,2220
129620,2995
129620,2377
129620,2381
129620,8960
129620,2037
129620,2158
129620,1039
129620,9598
129620,4764
129620,2387
129620,2389
129620,2391
129620,642
129620,186
129620,692
129620,292
129620,4222
129620,31
129620,9564
129620,1590
129620,3028
129620,1113
129620,194
129620,693
129620,1417
129620,2185
129620,1420
129620,379
129620,5594
129620,5835
129620,776
129620,2903
129620,6958
129620,2240
129620,3769
129620,1274
129620,1276
129620,528
129620,1214
129620,198
129620,2908
129620,911
129620,294
129620,2424
129620,2425
129620,7687
129620,1216
129620,1137
129620,2920
129620,4661
129620,41
129620,6574
129620,2863
129620,2437
129620,2439
129620,2440
129620,650
129620,8243
129620,4546
129620,1433
129620,4765
129620,7657
129620,4547
129620,1436
129620,1967
129620,2911
129620,370
129620,2454
129620,2455
129620,1293
129620,2467
129620,1644
129620,1646
129620,4892
129620,4037
129620,3306
129620,1222
129620,2238
129620,1223
129620,225
129620,1661
129620,1049
129620,1445
129620,1670
129620,653
129620,1773
129620,308
129620,382
129620,2493
129620,433
129620,1448
129620,2496
129620,619
129620,4356
129620,5199
129620,1650
129620,5890
129620,1459
129620,5891
129620,5051
129620,5200
129620,1953
129620,4044
129620,1360
129620,313
129620,2527
129620,1817
129620,1463
129620,518
129620,439
129620,52
129620,4856
129620,319
129620,1818
129620,320
129620,321
129620,5538
129620,6343
129620,2548
129620,2905
129620,902
129620,323
129620,1655
129620,1333
129620,1656
129620,2561
129620,533
129620,5616
129620,324
129620,2574
129620,7605
129620,124
129620,8540
129620,1774
129620,2265
129620,55
129620,781
129620,56
129620,8371
129620,3069
129620,3660
129620,1478
129620,6024
129620,2257
129620,2044
129620,9483
129620,2177
129620,5393
129620,6040
129620,3566
129620,1921
129620,3811
129620,2601
129620,1806
129620,3812
129620,1068
129620,5164
129620,2045
129620,9608
129620,335
129620,8454
129620,2619
129620,2620
129620,1594
129620,1489
129620,4230
129620,6771
129620,1549
129620,6975
129620,3378
129620,1495
129620,9755
129620,5058
129620,5251
129620,6500
129620,2635
129620,2641
129620,10405
129620,2650
129620,3813
129620,2663
129620,6890
129620,6483
129620,11628
129620,2666
129620,4800
129620,4506
129620,6168
129620,4866
129620,9727
129620,1923
129620,8417
129620,2681
129620,4300
129620,709
129620,2687
129620,8458
129620,4233
129620,1512
129620,1889
129620,2694
129620,5642
129620,11219
129620,234
129620,449
129620,6660
129620,6344
129620,450
129620,3545
129620,452
129620,2717
129620,2722
129620,1516
129620,3547
129620,4383
129620,791
129620,11723
129620,8462
129620,7385
129620,2738
129620,4384
129620,6663
129620,2270
129620,4804
129620,7930
129620,1830
129620,2753
129620,10810
129620,2758
129620,2759
129620,8205
129620,2765
129620,5661
129620,9692
129620,7616
129620,1623
129620,9617
129620,3822
129620,799
129620,3824
129620,4073
129620,10657
129620,1694
129620,3573
129620,6878
129620,5454
129620,74
129620,4869
129620,8891
129620,1069
129620,1835
129620,12919
129620,5935
129620,3581
129620,3584
129620,3316
129620,1118
129620,6558
129620,3586
129620,469
129620,563
129620,2121
129620,3846
129620,7213
129620,2275
129620,3141
129620,5738
129620,3144
129620,3323
129620,6565
129620,5523
129620,5146
129620,3590
129620,9745
129620,3858
129620,2123
129620,5756
129620,3489
129620,5407
129620,1120
129620,9730
129620,5260
129620,5783
129620,5298
129620,11045
129620,13890
129620,7406
129620,4428
129620,9093
129620,9854
129620,6701
129620,734
129620,1782
129620,3885
129620,10383
129620,3890
129620,3171
129620,9649
129620,954
129620,4529
129620,4138
129620,13307
129620,1701
129620,4884
129620,958
129620,961
129620,571
129620,9116
129620,4205
129620,17997
129620,9117
129620,7412
129620,490
129620,4609
129620,9707
129620,1123
129620,974
129620,3924
129620,4452
129620,3927
129620,984
129620,712
129620,1987
129620,11081
129620,6294
129620,1714
129620,5381
129620,1723
129620,16960
129620,3773
129620,4465
129620,15425
129620,4467
129620,6220
129620,6073
129620,15256
129620,883
129620,6107
129620,1762
129620,1624
129620,12455
129620,3212
127605,362
127605,3006
127605,602
127605,160
127605,695
127605,426
127605,1430
127605,1435
127605,371
127605,232
127605,2868
135671,1088
135671,1050
135671,2342
135671,1168
135671,22
135671,1129
135671,680
135671,1411
135671,2839
135671,706
135671,531
135671,1872
135671,52
135671,1488
135671,1788
135671,4288
135278,383
135278,362
135278,139
135278,283
135278,1406
135278,3028
135278,4355
135278,1661
135278,707
130195,2034
130195,3000
130195,1377
130195,700
130195,16
130195,1030
130195,543
130195,3799
130195,703
130195,616
130195,304
130195,1592
130195,326
130195,1481
130195,4050
130195,1548
130195,60
130195,4068
135461,401
135461,10132
133735,384
133735,5
133735,1620
133735,6
133735,896
133735,738
133735,673
133735,97
133735,155
133735,604
133735,284
133735,270
133735,688
133735,1545
133735,186
133735,4469
133735,2251
133735,42
133735,1437
134476,23
134476,608
134476,3127
130492,272
130492,599
130492,267
130492,97
130492,3347
130492,1129
130492,287
130492,1275
130492,301
130492,1072
130492,326
130492,1507
130492,446
130492,5101
130492,2976
130492,4625
126683,4029
126683,1034
135922,127
135922,893
135922,4705
135922,581
127819,391
127819,1059
127819,384
127819,127
127819,748
127819,1916
127819,893
127819,240
127819,93
127819,396
127819,251
127819,769
127819,258
127819,1098
127819,95
127819,138
127819,139
127819,404
127819,164
127353,127
127353,6
127353,7
127353,2200
127353,269
127353,1579
127353,46
127353,926
127353,1069
127353,569
127353,6989
127353,1567
127353,1722
136606,630
136606,632
136606,262
127426,96
127426,98
127426,185
127426,1123
127426,974
128000,235
128000,1107
128000,5
128000,1620
128000,133
128000,3342
128000,3344
128000,15
128000,1607
128000,98
128000,545
128000,219
128000,616
128000,2481
128000,546
136072,385
136072,367
136072,98
136072,269
136072,28
136072,1622
136072,102
136072,210
136072,1357
136072,370
136072,660
136072,62
136072,922
136072,70
136072,800
136072,2780
136072,939
136072,710
136072,3472
136072,832
136072,992
136072,2002
136072,3527
136072,5128
129237,384
129237,134
129237,1657
129237,151
129237,1112
129237,34
129237,210
129237,3034
129237,1445
129237,1493
129575,268
129575,19
129575,1183
129575,6018
129575,104
129575,529
129575,304
129575,3045
129575,1473
135508,125
135508,385
135508,136
135508,141
130935,274
130935,370
130935,434
